RaceId,PoolLength,Date,RaceEventDistance,RaceEventIsRelay,RaceEventName,RaceEventSwimmingStyleName,AthleteName,AthleteGenderName,CompetitionName,PhaseName,RaceTime,SeasonId,CourseType,season_best_so_far,comparison_time,comparison_source,pct_from_season_best,is_new_season_best,prior_season_best
25083207-3599-4666-9f01-84d3d0690e37,50,2023-05-26,200,False,200 m IM,Medley,Katie Shanahan,Women,Glasgow International,Final,131.83,2022_23,LC,129.4,129.4,current_season,101.87789799072644,False,131.84
284201a7-d89a-4b18-83bc-be1b1c29f2fc,50,2023-06-25,200,False,200 m IM,Medley,Katie Shanahan,Women,Sette Colli,Heat,133.9,2022_23,LC,129.4,129.4,current_season,103.47758887171561,False,131.84
646d9eb3-9442-4960-a0cd-2b9c6a59464f,50,2023-06-25,200,False,200 m IM,Medley,Katie Shanahan,Women,Sette Colli,Final,130.93,2022_23,LC,129.4,129.4,current_season,101.18238021638331,False,131.84
219e2085-4e3e-4eb4-80ac-b2483334bb20,50,2023-06-30,200,False,200 m IM,Medley,Katie Shanahan,Women,Scottish Nationals,Heat,139.62,2022_23,LC,129.4,129.4,current_season,107.89799072642967,False,131.84
6a91c34f-c534-4834-9eaf-b62534f15abb,50,2023-06-30,200,False,200 m IM,Medley,Katie Shanahan,Women,Scottish Nationals,Final,132.16,2022_23,LC,129.4,129.4,current_season,102.13292117465222,False,131.84
2b32d077-cf17-4e30-a5d3-f89b3282d822,50,2023-07-23,200,False,200 m IM,Medley,Katie Shanahan,Women,World Championships,Semi-Final,129.82,2022_23,LC,129.4,129.4,current_season,100.32457496136011,False,131.84
5808af8c-e631-4eb3-a937-b808b63249d5,50,2023-07-23,200,False,200 m IM,Medley,Katie Shanahan,Women,World Championships,Heat,131.26,2022_23,LC,129.4,129.4,current_season,101.43740340030911,False,131.84
7d5c82b6-a424-4be3-8117-fc20cb1c0c78,50,2024-02-23,200,False,200 m IM,Medley,Katie Shanahan,Women,BUCS Championships,Final,131.94,2023_24,LC,,129.4,prior_season,101.9629057187017,False,129.4
a52b41a4-115d-4735-a9aa-212447a2b95f,50,2024-02-23,200,False,200 m IM,Medley,Katie Shanahan,Women,BUCS Championships,Heat,137.73,2023_24,LC,131.94,131.94,current_season,104.38835834470213,False,129.4
48f803c9-2891-4373-8777-146c29227f73,50,2024-03-10,200,False,200 m IM,Medley,Katie Shanahan,Women,Edinburgh International,Heat,140.76,2023_24,LC,131.94,131.94,current_season,106.68485675306958,False,129.4
55e0d861-9a10-4ca4-8a0f-31b747612469,50,2024-03-10,200,False,200 m IM,Medley,Katie Shanahan,Women,Edinburgh International,Final,133.5,2023_24,LC,131.94,131.94,current_season,101.18235561618918,False,129.4
2784e6d8-d32d-4dcb-bc6d-814d92219f3a,50,2024-04-06,200,False,200 m IM,Medley,Katie Shanahan,Women,British Championships,Heat,133.83,2023_24,LC,131.94,131.94,current_season,101.4324693042292,False,129.4
3a2a4773-4135-4bb9-a8dd-481a8f38c201,50,2024-04-06,200,False,200 m IM,Medley,Katie Shanahan,Women,British Championships,Final,131.39,2023_24,LC,131.94,131.94,current_season,99.58314385326663,True,129.4
9b65251c-7693-42d3-8674-600908e95b63,50,2025-02-14,200,False,200 m IM,Medley,Katie Shanahan,Women,BUCS Championships,Final,130.88,2024_25,LC,,131.39,prior_season,99.61184260598219,True,131.39
5cdb8b94-1311-4cf4-b33e-eebd12f05d00,50,2025-04-19,200,False,200 m IM,Medley,Katie Shanahan,Women,British Championships,Heat,133.49,2024_25,LC,130.88,130.88,current_season,101.99419315403424,False,131.39
7d49ba4a-e22d-435a-814f-5d04a046a7aa,50,2025-04-19,200,False,200 m IM,Medley,Katie Shanahan,Women,British Championships,Final,129.88,2024_25,LC,130.88,130.88,current_season,99.23594132029339,True,131.39
724556b0-5aae-4108-9e6c-3fcff390be99,50,2025-05-26,200,False,200 m IM,Medley,Katie Shanahan,Women,AP International,Final,134.3,2024_25,LC,129.88,129.88,current_season,103.40314136125657,False,131.39
82b52471-bba9-4af6-aab2-bb5c34901de9,50,2025-05-26,200,False,200 m IM,Medley,Katie Shanahan,Women,AP International,Heat,137.69,2024_25,LC,129.88,129.88,current_season,106.0132429935325,False,131.39
074cbde5-4772-4dd5-844c-65b9c8846037,50,2025-06-28,200,False,200 m IM,Medley,Katie Shanahan,Women,Sette Colli,Final,131.33,2024_25,LC,129.88,129.88,current_season,101.11641515244843,False,131.39
9e7a70e7-516c-4717-8848-44362d565467,50,2025-06-28,200,False,200 m IM,Medley,Katie Shanahan,Women,Sette Colli,Heat,133.43,2024_25,LC,129.88,129.88,current_season,102.73329226978751,False,131.39
5369195f-4b60-4d79-939f-8f070bb9a693,50,2025-07-27,200,False,200 m IM,Medley,Katie Shanahan,Women,World Championships,Heat,132.42,2024_25,LC,129.88,129.88,current_season,101.95565137049583,False,131.39
9549ce22-d814-4a7e-9b64-1b4f00c8b9f4,50,2022-03-12,400,False,400 m IM,Medley,Katie Shanahan,Women,Edinburgh International,Heat,294.14,2021_22,LC,292.17,292.17,current_season,100.67426498271553,False,
ce385e8a-0d6d-491b-b110-4bfb6d9e4f44,50,2022-03-12,400,False,400 m IM,Medley,Katie Shanahan,Women,Edinburgh International,Final,287.3,2021_22,LC,292.17,292.17,current_season,98.33316220008899,True,
2269843f-d23b-4d6a-a7f9-13bccc0e651f,50,2022-04-05,400,False,400 m IM,Medley,Katie Shanahan,Women,British Championships,Final,284.01,2021_22,LC,287.3,287.3,current_season,98.85485555168813,True,
a691d613-ee4f-4f6c-a898-5a51c10f502a,50,2022-04-05,400,False,400 m IM,Medley,Katie Shanahan,Women,British Championships,Heat,289.37,2021_22,LC,284.01,284.01,current_season,101.88725749093341,False,
03fff2be-1b4b-4d44-83fb-5126140cfce6,50,2022-07-29,400,False,400 m IM,Medley,Katie Shanahan,Women,Commonwealth Games,Heat,286.19,2021_22,LC,284.01,284.01,current_season,100.7675786063871,False,
7093fdd9-2294-4d81-abd9-34a096109a9a,50,2022-07-29,400,False,400 m IM,Medley,Katie Shanahan,Women,Commonwealth Games,Final,279.37,2021_22,LC,284.01,284.01,current_season,98.36625470934123,True,
10f7e187-e4fc-4377-ab15-aae85d8780a8,50,2022-08-13,400,False,400 m IM,Medley,Katie Shanahan,Women,European Championships,Final,289.38,2021_22,LC,279.37,279.37,current_season,103.58306188925081,False,
8074b1ae-699c-4b12-8f49-9f63f758f215,50,2022-08-13,400,False,400 m IM,Medley,Katie Shanahan,Women,European Championships,Heat,287.3,2021_22,LC,279.37,279.37,current_season,102.83852954862726,False,
fab26297-d51b-4369-94a9-12935158f998,50,2023-02-25,400,False,400 m IM,Medley,Katie Shanahan,Women,BUCS Championships,Final,283.99,2022_23,LC,,279.37,prior_season,101.65372087196192,False,279.37
2a982f25-92bf-46e3-a07b-ba6cf7507107,50,2023-03-11,400,False,400 m IM,Medley,Katie Shanahan,Women,Edinburgh International,Final,281.11,2022_23,LC,283.99,283.99,current_season,98.98587978449946,True,279.37
4eb42fe8-7597-4554-ba85-558c71b1fe29,50,2023-03-11,400,False,400 m IM,Medley,Katie Shanahan,Women,Edinburgh International,Heat,288.92,2022_23,LC,281.11,281.11,current_season,102.77827185087689,False,279.37
c4cfd5bd-536c-4164-8186-671bf1ed5107,50,2023-04-04,400,False,400 m IM,Medley,Katie Shanahan,Women,British Championships,Heat,286.36,2022_23,LC,281.11,281.11,current_season,101.86759631460993,False,279.37
d24f46c9-0ef0-4718-801c-8dba1ea5afc5,50,2023-04-04,400,False,400 m IM,Medley,Katie Shanahan,Women,British Championships,Final,276.74,2022_23,LC,281.11,281.11,current_season,98.44544840098182,True,279.37
7251196d-a94c-4d01-978d-b12347378665,50,2023-05-27,400,False,400 m IM,Medley,Katie Shanahan,Women,Glasgow International,Final,279.38,2022_23,LC,276.74,276.74,current_season,100.95396400953965,False,279.37
2a2c5351-b9a6-4ecb-bfc8-45ee043806ba,50,2023-06-24,400,False,400 m IM,Medley,Katie Shanahan,Women,Sette Colli,Heat,283.47,2022_23,LC,276.74,276.74,current_season,102.43188552431886,False,279.37
e3d58855-4eb4-43bf-8937-fabe2cc376cc,50,2023-06-24,400,False,400 m IM,Medley,Katie Shanahan,Women,Sette Colli,Final,276.92,2022_23,LC,276.74,276.74,current_season,100.06504300065042,False,279.37
713003e8-bf2c-41c6-8fe2-62163e373b0c,50,2023-07-01,400,False,400 m IM,Medley,Katie Shanahan,Women,Scottish Nationals,Final,280.75,2022_23,LC,276.74,276.74,current_season,101.44901351449013,False,279.37
cebe7782-394d-465f-80bd-70061005c5e9,50,2023-07-01,400,False,400 m IM,Medley,Katie Shanahan,Women,Scottish Nationals,Heat,295.56,2022_23,LC,276.74,276.74,current_season,106.80060706800607,False,279.37
2b54b705-3dc6-4364-a714-9b42581ad63a,50,2023-07-30,400,False,400 m IM,Medley,Katie Shanahan,Women,World Championships,Heat,279.46,2022_23,LC,276.74,276.74,current_season,100.98287200982871,False,279.37
8fe248cd-87f7-4abb-8077-f217b7966a7f,50,2023-07-30,400,False,400 m IM,Medley,Katie Shanahan,Women,World Championships,Final,281.29,2022_23,LC,276.74,276.74,current_season,101.64414251644143,False,279.37
4ef00f66-6b34-4349-9605-66d41fef2ce0,50,2024-02-24,400,False,400 m IM,Medley,Katie Shanahan,Women,BUCS Championships,Final,284.5,2023_24,LC,,276.74,prior_season,102.80407602804075,False,276.74
077a764c-a530-46ec-bed5-9636004fc4a0,50,2024-03-09,400,False,400 m IM,Medley,Katie Shanahan,Women,Edinburgh International,Heat,299.44,2023_24,LC,284.5,284.5,current_season,105.25131810193322,False,276.74
235174ff-daf8-436c-ae98-3ddf890d0028,50,2024-03-09,400,False,400 m IM,Medley,Katie Shanahan,Women,Edinburgh International,Final,283.99,2023_24,LC,284.5,284.5,current_season,99.82073813708261,True,276.74
33b4efbc-dee2-43df-bfe8-247d0caa4884,50,2024-04-04,400,False,400 m IM,Medley,Katie Shanahan,Women,British Championships,Heat,284.25,2023_24,LC,283.99,283.99,current_season,100.09155251945492,False,276.74
d7ff8b47-89ef-43b5-9baa-81598a83508f,50,2024-04-04,400,False,400 m IM,Medley,Katie Shanahan,Women,British Championships,Final,276.67,2023_24,LC,283.99,283.99,current_season,97.42244445226945,True,276.74
ed1fab43-65aa-408b-ae42-3d9029869379,50,2024-06-22,400,False,400 m IM,Medley,Katie Shanahan,Women,Sette Colli,Heat,283.29,2023_24,LC,276.67,276.67,current_season,102.3927422561174,False,276.74
07dfe716-3e70-48fb-b2fc-e7b885466696,50,2024-06-29,400,False,400 m IM,Medley,Katie Shanahan,Women,Scottish Nationals,Heat,295.54,2023_24,LC,276.67,276.67,current_season,106.82039975421982,False,276.74
e1fe9df3-1309-41ea-8459-b7e56d4e0fb2,50,2024-06-29,400,False,400 m IM,Medley,Katie Shanahan,Women,Scottish Nationals,Final,278.76,2023_24,LC,276.67,276.67,current_season,100.75541258539053,False,276.74
1149963e-958b-427e-963c-34452ee6f92f,50,2024-07-29,400,False,400 m IM,Medley,Katie Shanahan,Women,Olympic Games,Final,280.17,2023_24,LC,276.67,276.67,current_season,101.26504499945783,False,276.74
b38eb9d8-7afa-4ace-97db-c29a5e9a64bf,50,2024-07-29,400,False,400 m IM,Medley,Katie Shanahan,Women,Olympic Games,Heat,280.4,2023_24,LC,276.67,276.67,current_season,101.34817652799362,False,276.74
8213760b-c883-4866-a81b-37efb2c8081a,50,2025-02-15,400,False,400 m IM,Medley,Katie Shanahan,Women,BUCS Championships,Final,281.4,2024_25,LC,,276.67,prior_season,101.70961795641016,False,276.67
1ad82d0d-b851-43b8-a255-f3f5edd0302e,50,2025-05-25,400,False,400 m IM,Medley,Katie Shanahan,Women,AP International,Final,277.99,2024_25,LC,281.4,281.4,current_season,98.78820184790335,True,276.67
9d6953b9-a604-4ae4-a46f-4d5b4f006059,50,2025-05-25,400,False,400 m IM,Medley,Katie Shanahan,Women,AP International,Heat,290.39,2024_25,LC,277.99,277.99,current_season,104.46059210762976,False,276.67
72fd6ee8-f393-41e4-8f68-df1bac4843b4,50,2024-03-08,50,False,50 m Freestyle,Freestyle,Katie Shanahan,Women,Edinburgh International,B-Final,26.46,2023_24,LC,26.53,26.53,current_season,99.73614775725594,True,
b56f5e7f-b2fa-480b-a4cf-a4a5abe20b07,50,2022-01-21,100,False,100 m Butterfly,Butterfly,Keanna MacInnes,Women,Time Trial,Final,62.45,2021_22,LC,62.32,62.32,current_season,100.20860077021823,False,
b4684203-ebdb-4bba-a8db-c5939d9a2737,50,2022-02-19,100,False,100 m Butterfly,Butterfly,Keanna MacInnes,Women,BUCS Championships,Final,60.25,2021_22,LC,62.32,62.32,current_season,96.67843388960206,True,
b644a3f2-7af9-4e42-9eaf-56d5b4f6f808,50,2022-02-19,100,False,100 m Butterfly,Butterfly,Keanna MacInnes,Women,BUCS Championships,Heat,62.21,2021_22,LC,60.25,60.25,current_season,103.25311203319502,False,
2b4dbed1-9466-4258-8139-b729a23cd06f,50,2022-03-12,100,False,100 m Butterfly,Butterfly,Keanna MacInnes,Women,Edinburgh International,Heat,60.35,2021_22,LC,60.25,60.25,current_season,100.16597510373444,False,
ab03a301-c401-436c-988e-0077edc3da14,50,2022-03-12,100,False,100 m Butterfly,Butterfly,Keanna MacInnes,Women,Edinburgh International,Final,59.49,2021_22,LC,60.25,60.25,current_season,98.73858921161826,True,
48b8fb04-016e-45cb-b5f5-433aa3039c33,50,2022-03-22,100,False,100 m Butterfly,Butterfly,Keanna MacInnes,Women,Time Trial,Final,59.85,2021_22,LC,59.49,59.49,current_season,100.6051437216339,False,
1b6878eb-d3c3-4ec4-b45a-9e52ad912b59,50,2022-04-10,100,False,100 m Butterfly,Butterfly,Keanna MacInnes,Women,British Championships,Heat,59.75,2021_22,LC,59.49,59.49,current_season,100.43704824340224,False,
5a852732-c035-4d68-a056-b75fa612e77f,50,2022-04-10,100,False,100 m Butterfly,Butterfly,Keanna MacInnes,Women,British Championships,Final,59.24,2021_22,LC,59.49,59.49,current_season,99.57976130442091,True,
8a06ea43-0b30-4bf9-bb09-ee49f47ebab7,50,2022-05-27,100,False,100 m Butterfly,Butterfly,Keanna MacInnes,Women,Glasgow International,Final,59.1,2021_22,LC,59.24,59.24,current_season,99.76367319378798,True,
ad2dee9a-bfd6-4a33-b53f-3faadf5d9779,50,2022-05-27,100,False,100 m Butterfly,Butterfly,Keanna MacInnes,Women,Glasgow International,Heat,59.52,2021_22,LC,59.1,59.1,current_season,100.71065989847716,False,
5f6eba4c-8e4e-4556-9230-b734ebfd4d70,50,2022-07-03,100,False,100 m Butterfly,Butterfly,Keanna MacInnes,Women,Scottish Nationals,Heat,60.26,2021_22,LC,59.1,59.1,current_season,101.96277495769881,False,
882c4f5f-b7d3-44b1-93f7-e443e12557b9,50,2022-07-03,100,False,100 m Butterfly,Butterfly,Keanna MacInnes,Women,Scottish Nationals,Final,59.81,2021_22,LC,59.1,59.1,current_season,101.20135363790186,False,
abf1d46b-55d9-4626-a8dc-882f1ff99cbd,50,2022-07-14,100,False,100 m Butterfly,Butterfly,Keanna MacInnes,Women,Time Trial,Time Trial,60.76,2021_22,LC,59.1,59.1,current_season,102.80879864636209,False,
79f1f198-92f9-44cd-8ed5-514aaac72abc,50,2022-07-29,100,False,100 m Butterfly,Butterfly,Keanna MacInnes,Women,Commonwealth Games,Heat,59.56,2021_22,LC,59.1,59.1,current_season,100.77834179357022,False,
a26804bf-006d-48c6-a54f-ee74f11115b4,50,2022-07-29,100,False,100 m Butterfly,Butterfly,Keanna MacInnes,Women,Commonwealth Games,Semi-Final,59.57,2021_22,LC,59.1,59.1,current_season,100.79526226734347,False,
0dd6c3cb-91d2-45e3-93ce-919ac479fc7d,50,2022-08-14,100,False,100 m Butterfly,Butterfly,Keanna MacInnes,Women,European Championships,Heat,58.89,2021_22,LC,59.1,59.1,current_season,99.64467005076142,True,
44b263fb-c4fc-4b4a-9ecb-f7a31a365297,50,2022-08-14,100,False,100 m Butterfly,Butterfly,Keanna MacInnes,Women,European Championships,Semi-Final,58.55,2021_22,LC,58.89,58.89,current_season,99.42265240278485,True,
b5a6ecad-797c-4f7e-9d7a-5e122df45ab9,50,2022-08-15,100,False,100 m Butterfly,Butterfly,Keanna MacInnes,Women,European Championships,Final,58.68,2021_22,LC,58.55,58.55,current_season,100.22203245089668,False,
56d0ab5d-b066-49b7-b381-8f12a0645b9e,50,2023-02-25,100,False,100 m Butterfly,Butterfly,Keanna MacInnes,Women,BUCS Championships,Heat,60.21,2022_23,LC,,58.55,prior_season,102.83518360375747,False,58.55
a677f285-02d5-47fd-961f-95c571e5f0b5,50,2023-02-25,100,False,100 m Butterfly,Butterfly,Keanna MacInnes,Women,BUCS Championships,Final,59.06,2022_23,LC,60.21,60.21,current_season,98.09001826939047,True,58.55
89eaacd4-38c8-4176-8e4b-410de2192595,50,2023-03-11,100,False,100 m Butterfly,Butterfly,Keanna MacInnes,Women,Edinburgh International,Heat,59.08,2022_23,LC,59.06,59.06,current_season,100.03386386725364,False,58.55
d3dde5f6-4a27-4131-89dc-2fabf519357b,50,2023-03-11,100,False,100 m Butterfly,Butterfly,Keanna MacInnes,Women,Edinburgh International,Final,59.34,2022_23,LC,59.06,59.06,current_season,100.47409414155098,False,58.55
cf4b3d97-728c-43de-a6c8-b59986ed3ea3,50,2023-03-12,100,False,100 m Butterfly,Butterfly,Keanna MacInnes,Women,Edinburgh International,Heat,58.84,2022_23,LC,59.06,59.06,current_season,99.62749746020995,True,58.55
1f7db68d-ec8c-40d4-b2d2-cec6346db005,50,2023-03-21,100,False,100 m Butterfly,Butterfly,Keanna MacInnes,Women,Time Trial,Time Trial,59.25,2022_23,LC,58.84,58.84,current_season,100.6968048946295,False,58.55
95845877-2c36-45f9-83b9-e84497d3105d,50,2023-04-09,100,False,100 m Butterfly,Butterfly,Keanna MacInnes,Women,British Championships,Final,57.97,2022_23,LC,58.84,58.84,current_season,98.52141400407885,True,58.55
e4284268-e4d1-4740-8775-160bf324bf5e,50,2023-04-09,100,False,100 m Butterfly,Butterfly,Keanna MacInnes,Women,British Championships,Heat,58.61,2022_23,LC,57.97,57.97,current_season,101.1040193203381,False,58.55
2ef602d2-2427-4620-ac62-16e2788a7ea9,50,2023-05-26,100,False,100 m Butterfly,Butterfly,Keanna MacInnes,Women,Glasgow International,Heat,61.18,2022_23,LC,57.97,57.97,current_season,105.53734690357082,False,58.55
3d4c2b55-50bc-44f1-92a0-5a23e77d6679,50,2023-06-24,100,False,100 m Butterfly,Butterfly,Keanna MacInnes,Women,Sette Colli,Heat,60.21,2022_23,LC,57.97,57.97,current_season,103.86406762118337,False,58.55
fda0b8bd-1751-45e3-b55d-b6d50223e1fb,50,2023-07-23,100,False,100 m Butterfly,Butterfly,Keanna MacInnes,Women,World Championships,Heat,59.3,2022_23,LC,57.97,57.97,current_season,102.29429015007763,False,58.55
397914d3-8ff8-48d1-870d-8b8a278acbc5,50,2023-08-11,100,False,100 m Butterfly,Butterfly,Keanna MacInnes,Women,European U23 Championships,Heat,59.13,2022_23,LC,57.97,57.97,current_season,102.00103501811282,False,58.55
7a4314b7-f0c3-40f2-aed3-ca195f5e3600,50,2023-08-11,100,False,100 m Butterfly,Butterfly,Keanna MacInnes,Women,European U23 Championships,Final,58.48,2022_23,LC,57.97,57.97,current_season,100.87976539589442,False,58.55
8fd40f8e-7523-4980-85ef-0d9cea2d2af5,50,2023-12-15,100,False,100 m Butterfly,Butterfly,Keanna MacInnes,Women,Time Trial,Heat,58.82,2023_24,LC,,57.97,prior_season,101.46627565982405,False,57.97
ec0305bc-f8d3-423b-9066-b5b9b26cbd5f,50,2024-01-20,100,False,100 m Butterfly,Butterfly,Keanna MacInnes,Women,Challenge International de Geneve,Final,58.88,2023_24,LC,58.82,58.82,current_season,100.10200612036722,False,57.97
ed14834d-1b70-4143-8fd4-609a143380ee,50,2024-01-20,100,False,100 m Butterfly,Butterfly,Keanna MacInnes,Women,Challenge International de Geneve,Heat,58.98,2023_24,LC,58.82,58.82,current_season,100.27201632097926,False,57.97
07e84a43-2bce-4b08-a5d1-b1495c9daf6c,50,2024-02-23,100,False,100 m Butterfly,Butterfly,Keanna MacInnes,Women,BUCS Championships,Final,58.32,2023_24,LC,58.82,58.82,current_season,99.14994899693981,True,57.97
4d1caeda-1da9-4d36-a377-23b518bd2cac,50,2024-02-23,100,False,100 m Butterfly,Butterfly,Keanna MacInnes,Women,BUCS Championships,Heat,59.1,2023_24,LC,58.32,58.32,current_season,101.33744855967078,False,57.97
3c59c9f6-3776-41fe-b87e-ddf2493e6589,50,2024-03-09,100,False,100 m Butterfly,Butterfly,Keanna MacInnes,Women,Edinburgh International,Final,59.22,2023_24,LC,58.32,58.32,current_season,101.54320987654322,False,57.97
ea57b157-1fb1-43e3-96f3-07cf45482fff,50,2024-03-09,100,False,100 m Butterfly,Butterfly,Keanna MacInnes,Women,Edinburgh International,Heat,60.28,2023_24,LC,58.32,58.32,current_season,103.36076817558299,False,57.97
0a38d665-2c9a-42a4-9ae4-01d9e6f4f169,50,2024-04-06,100,False,100 m Butterfly,Butterfly,Keanna MacInnes,Women,British Championships,Final,57.92,2023_24,LC,58.32,58.32,current_season,99.31412894375858,True,57.97
273c68e5-6772-4058-8575-1da0f42f0f87,50,2024-04-06,100,False,100 m Butterfly,Butterfly,Keanna MacInnes,Women,British Championships,Heat,58.78,2023_24,LC,57.92,57.92,current_season,101.48480662983425,False,57.97
450d085b-6a89-4665-8274-e499d4aa9573,50,2024-05-27,100,False,100 m Butterfly,Butterfly,Keanna MacInnes,Women,AP International,Heat,58.82,2023_24,LC,57.92,57.92,current_season,101.55386740331491,False,57.97
d234f45e-1218-471d-9eee-2eb8135d9d4f,50,2024-05-27,100,False,100 m Butterfly,Butterfly,Keanna MacInnes,Women,AP International,Final,58.38,2023_24,LC,57.92,57.92,current_season,100.79419889502763,False,57.97
0f959c37-ba97-4635-b092-5a23ae1516df,50,2024-06-22,100,False,100 m Butterfly,Butterfly,Keanna MacInnes,Women,Sette Colli,Heat,59.05,2023_24,LC,57.92,57.92,current_season,101.95096685082872,False,57.97
39ca846a-f9bd-49a5-9935-37218d632044,50,2024-06-22,100,False,100 m Butterfly,Butterfly,Keanna MacInnes,Women,Sette Colli,Final,58.74,2023_24,LC,57.92,57.92,current_season,101.4157458563536,False,57.97
